"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"77",357,27,-1.75,89.75,27,1.125,"surrounding"
"78",358,27,-1.25,89.75,27,1.125,"surrounding"
"79",359,27,-0.75,89.75,27,1.125,"surrounding"
"80",360,27,-0.25,89.75,27,1.25,"surrounding"
"81",361,27,0.25,89.75,27,1.25,"surrounding"
"82",362,27,0.75,89.75,NA,NA,NA
"83",363,27,1.25,89.75,NA,NA,NA
"84",364,27,1.75,89.75,NA,NA,NA
"85",365,27,2.25,89.75,NA,NA,NA
"86",366,27,2.75,89.75,NA,NA,NA
"87",367,27,3.25,89.75,NA,NA,NA
"88",368,27,3.75,89.75,27,1.25,"surrounding"
"89",369,27,4.25,89.75,27,0,"protected"
"90",370,27,4.75,89.75,27,1.25,"surrounding"
"91",371,27,5.25,89.75,27,1.25,"surrounding"
"92",372,27,5.75,89.75,27,0,"protected"
"93",373,27,6.25,89.75,27,1.25,"surrounding"
"94",374,27,6.75,89.75,NA,NA,NA
"95",375,27,7.25,89.75,NA,NA,NA
"96",376,27,7.75,89.75,27,1.5,"surrounding"
"97",377,27,8.25,89.75,27,0,"protected"
"98",378,27,8.75,89.75,27,1.5,"surrounding"
"99",379,27,9.25,89.75,27,1.5,"surrounding"
"100",380,27,9.75,89.75,27,0,"protected"
"101",381,27,10.25,89.75,27,0,"protected"
"102",382,27,10.75,89.75,27,1.5,"surrounding"
"103",383,27,11.25,89.75,27,0,"protected"
"104",384,27,11.75,89.75,27,1.16666666666667,"surrounding"
"105",385,27,12.25,89.75,27,1.16666666666667,"surrounding"
"106",386,27,12.75,89.75,NA,NA,NA
"107",387,27,13.25,89.75,27,2,"surrounding"
"108",388,27,13.75,89.75,27,0,"protected"
"109",389,27,14.25,89.75,27,1.2,"surrounding"
"110",390,27,14.75,89.75,27,1.2,"surrounding"
"111",391,27,15.25,89.75,27,1.2,"surrounding"
"112",392,27,15.75,89.75,27,1.2,"surrounding"
"113",393,27,16.25,89.75,NA,NA,NA
"114",394,27,16.75,89.75,NA,NA,NA
"115",395,27,17.25,89.75,NA,NA,NA
"116",396,27,17.75,89.75,NA,NA,NA
"117",397,27,18.25,89.75,27,1.33333333333333,"surrounding"
"118",398,27,18.75,89.75,27,0,"protected"
"119",399,27,19.25,89.75,27,0,"protected"
"120",400,27,19.75,89.75,27,1.33333333333333,"surrounding"
"121",401,27,20.25,89.75,NA,NA,NA
"122",402,27,20.75,89.75,NA,NA,NA
"123",403,27,21.25,89.75,NA,NA,NA
"124",404,27,21.75,89.75,NA,NA,NA
"125",405,27,22.25,89.75,27,1.2,"surrounding"
"126",406,27,22.75,89.75,27,1.2,"surrounding"
"127",407,27,23.25,89.75,27,1.2,"surrounding"
"128",408,27,23.75,89.75,NA,NA,NA
"129",409,27,24.25,89.75,27,1.25,"surrounding"
"130",410,27,24.75,89.75,27,1.25,"surrounding"
"131",411,27,25.25,89.75,27,1.25,"surrounding"
"132",412,27,25.75,89.75,NA,NA,NA
"133",413,27,26.25,89.75,NA,NA,NA
"134",414,27,26.75,89.75,NA,NA,NA
"135",415,27,27.25,89.75,NA,NA,NA
"136",416,27,27.75,89.75,27,1.25,"surrounding"
"137",417,27,28.25,89.75,27,0,"protected"
"138",418,27,28.75,89.75,27,1.25,"surrounding"
"139",419,27,29.25,89.75,27,1.16666666666667,"surrounding"
"140",420,27,29.75,89.75,27,1.16666666666667,"surrounding"
"141",421,27,30.25,89.75,27,1.16666666666667,"surrounding"
"142",422,27,30.75,89.75,27,1.33333333333333,"surrounding"
"143",423,27,31.25,89.75,27,1.33333333333333,"surrounding"
"144",424,27,31.75,89.75,27,1.25,"surrounding"
"145",425,27,32.25,89.75,27,0,"protected"
"146",426,27,32.75,89.75,27,1.25,"surrounding"
"147",427,27,33.25,89.75,27,1.14285714285714,"surrounding"
"148",428,27,33.75,89.75,27,1.14285714285714,"surrounding"
"149",429,27,34.25,89.75,27,1.25,"surrounding"
"150",430,27,34.75,89.75,27,0,"protected"
"151",431,27,35.25,89.75,27,1.25,"surrounding"
"152",432,27,35.75,89.75,27,1.16666666666667,"surrounding"
"153",433,27,36.25,89.75,27,1.16666666666667,"surrounding"
"154",434,27,36.75,89.75,NA,NA,NA
"155",435,27,37.25,89.75,NA,NA,NA
"156",436,27,37.75,89.75,NA,NA,NA
"157",437,27,38.25,89.75,27,1.2,"surrounding"
"158",438,27,38.75,89.75,27,0,"protected"
"159",439,27,39.25,89.75,27,1.2,"surrounding"
"160",440,27,39.75,89.75,NA,NA,NA
"161",441,27,40.25,89.75,NA,NA,NA
"162",442,27,40.75,89.75,NA,NA,NA
"163",443,27,41.25,89.75,NA,NA,NA
"164",444,27,41.75,89.75,NA,NA,NA
"165",445,27,42.25,89.75,27,1.33333333333333,"surrounding"
"166",446,27,42.75,89.75,27,0,"protected"
"167",447,27,43.25,89.75,27,0,"protected"
"168",448,27,43.75,89.75,27,0,"protected"
"169",449,27,44.25,89.75,27,1.5,"surrounding"
"170",450,27,44.75,89.75,27,1.16666666666667,"surrounding"
"171",451,27,45.25,89.75,27,1.16666666666667,"surrounding"
"172",452,27,45.75,89.75,27,1.25,"surrounding"
"173",453,27,46.25,89.75,27,0,"protected"
"174",454,27,46.75,89.75,27,1.25,"surrounding"
"175",455,27,47.25,89.75,27,1.25,"surrounding"
"176",456,27,47.75,89.75,27,0,"protected"
"177",457,27,48.25,89.75,27,1.25,"surrounding"
"178",458,27,48.75,89.75,27,0,"protected"
"179",459,27,49.25,89.75,27,1.33333333333333,"surrounding"
"180",460,27,49.75,89.75,NA,NA,NA
"181",461,27,50.25,89.75,NA,NA,NA
"182",462,27,50.75,89.75,NA,NA,NA
"183",463,27,51.25,89.75,NA,NA,NA
"184",464,27,51.75,89.75,27,1.125,"surrounding"
"185",465,27,52.25,89.75,27,1.125,"surrounding"
"186",466,27,52.75,89.75,27,1.125,"surrounding"
"187",467,27,53.25,89.75,NA,NA,NA
"188",468,27,53.75,89.75,NA,NA,NA
"189",469,27,54.25,89.75,27,1.33333333333333,"surrounding"
"190",470,27,54.75,89.75,27,1.33333333333333,"surrounding"
"191",471,27,55.25,89.75,27,1.2,"surrounding"
"192",472,27,55.75,89.75,27,1.2,"surrounding"
"193",473,27,56.25,89.75,27,1.2,"surrounding"
"194",474,27,56.75,89.75,NA,NA,NA
"195",475,27,57.25,89.75,NA,NA,NA
"196",476,27,57.75,89.75,NA,NA,NA
"197",477,27,58.25,89.75,NA,NA,NA
"198",478,27,58.75,89.75,27,1.25,"surrounding"
"199",479,27,59.25,89.75,27,1.25,"surrounding"
"200",480,27,59.75,89.75,27,1.14285714285714,"surrounding"
"201",481,27,60.25,89.75,27,1.14285714285714,"surrounding"
"202",482,27,60.75,89.75,27,1.33333333333333,"surrounding"
"203",483,27,61.25,89.75,27,0,"protected"
"204",484,27,61.75,89.75,27,1.33333333333333,"surrounding"
"205",485,27,62.25,89.75,27,1.14285714285714,"surrounding"
"206",486,27,62.75,89.75,27,1.14285714285714,"surrounding"
"207",487,27,63.25,89.75,NA,NA,NA
"208",488,27,63.75,89.75,NA,NA,NA
"209",489,27,64.25,89.75,NA,NA,NA
"210",490,27,64.75,89.75,NA,NA,NA
"211",491,27,65.25,89.75,NA,NA,NA
"212",492,27,65.75,89.75,NA,NA,NA
"213",493,27,66.25,89.75,27,1.25,"surrounding"
"214",494,27,66.75,89.75,27,0,"protected"
"215",495,27,67.25,89.75,27,1.25,"surrounding"
"216",496,27,67.75,89.75,27,1.5,"surrounding"
"217",497,27,68.25,89.75,27,0,"protected"
"218",1001,27,-39.75,89.25,27,1.16666666666667,"surrounding"
"219",1002,27,-39.25,89.25,27,1.16666666666667,"surrounding"
"220",1003,27,-38.75,89.25,27,1.14285714285714,"surrounding"
"221",1004,27,-38.25,89.25,27,0,"protected"
"222",1005,27,-37.75,89.25,27,1.14285714285714,"surrounding"
"223",1006,27,-37.25,89.25,NA,NA,NA
"224",1007,27,-36.75,89.25,NA,NA,NA
"225",1008,27,-36.25,89.25,NA,NA,NA
"226",1009,27,-35.75,89.25,NA,NA,NA
"227",1010,27,-35.25,89.25,NA,NA,NA
"228",1011,27,-34.75,89.25,27,1.25,"surrounding"
"229",1012,27,-34.25,89.25,27,1.25,"surrounding"
"230",1013,27,-33.75,89.25,27,1.25,"surrounding"
"231",1014,27,-33.25,89.25,27,1.25,"surrounding"
"232",1015,27,-32.75,89.25,27,1.14285714285714,"surrounding"
"233",1016,27,-32.25,89.25,27,0,"protected"
"234",1017,27,-31.75,89.25,27,1.14285714285714,"surrounding"
"235",1018,27,-31.25,89.25,27,2,"surrounding"
"236",1019,27,-30.75,89.25,27,1.2,"surrounding"
"237",1020,27,-30.25,89.25,27,0,"protected"
"238",1021,27,-29.75,89.25,27,1.2,"surrounding"
"239",1022,27,-29.25,89.25,NA,NA,NA
"240",1023,27,-28.75,89.25,NA,NA,NA
"241",1024,27,-28.25,89.25,NA,NA,NA
"242",1025,27,-27.75,89.25,NA,NA,NA
"243",1026,27,-27.25,89.25,NA,NA,NA
"244",1027,27,-26.75,89.25,NA,NA,NA
"245",1028,27,-26.25,89.25,NA,NA,NA
"246",1029,27,-25.75,89.25,27,1.125,"surrounding"
"247",1030,27,-25.25,89.25,27,0,"protected"
"248",1031,27,-24.75,89.25,27,1.125,"surrounding"
"249",1032,27,-24.25,89.25,27,1.33333333333333,"surrounding"
"250",1033,27,-23.75,89.25,27,1.33333333333333,"surrounding"
"251",1034,27,-23.25,89.25,27,2,"surrounding"
"252",1035,27,-22.75,89.25,27,1.5,"surrounding"
"253",1036,27,-22.25,89.25,27,0,"protected"
"254",1037,27,-21.75,89.25,27,1.5,"surrounding"
"255",1038,27,-21.25,89.25,27,1.125,"surrounding"
"256",1039,27,-20.75,89.25,27,0,"protected"
"257",1040,27,-20.25,89.25,27,1.125,"surrounding"
"258",1041,27,-19.75,89.25,27,0,"protected"
"259",1042,27,-19.25,89.25,27,0,"protected"
"260",1043,27,-18.75,89.25,27,0,"protected"
"261",1044,27,-18.25,89.25,27,1.2,"surrounding"
"262",1045,27,-17.75,89.25,NA,NA,NA
"263",1046,27,-17.25,89.25,NA,NA,NA
"264",1047,27,-16.75,89.25,27,1.2,"surrounding"
"265",1048,27,-16.25,89.25,27,1.2,"surrounding"
"266",1049,27,-15.75,89.25,27,1.2,"surrounding"
"267",1050,27,-15.25,89.25,NA,NA,NA
"268",1051,27,-14.75,89.25,27,1.14285714285714,"surrounding"
"269",1052,27,-14.25,89.25,27,0,"protected"
"270",1053,27,-13.75,89.25,27,1.14285714285714,"surrounding"
"271",1054,27,-13.25,89.25,27,1.33333333333333,"surrounding"
"272",1055,27,-12.75,89.25,27,1.25,"surrounding"
"273",1056,27,-12.25,89.25,27,1.5,"surrounding"
"274",1057,27,-11.75,89.25,27,1.33333333333333,"surrounding"
"275",1058,27,-11.25,89.25,27,1.33333333333333,"surrounding"
"276",1059,27,-10.75,89.25,27,1.2,"surrounding"
"277",1060,27,-10.25,89.25,27,1.2,"surrounding"
"278",1061,27,-9.75,89.25,27,1.5,"surrounding"
"279",1062,27,-9.25,89.25,27,1.5,"surrounding"
"280",1063,27,-8.75,89.25,27,1.125,"surrounding"
"281",1064,27,-8.25,89.25,27,1.125,"surrounding"
"282",1065,27,-7.75,89.25,27,1.125,"surrounding"
"283",1066,27,-7.25,89.25,NA,NA,NA
"284",1067,27,-6.75,89.25,27,1.2,"surrounding"
"285",1068,27,-6.25,89.25,27,0,"protected"
"286",1069,27,-5.75,89.25,27,0,"protected"
"287",1070,27,-5.25,89.25,27,1.25,"surrounding"
"288",1071,27,-4.75,89.25,27,1.25,"surrounding"
"289",1072,27,-4.25,89.25,27,1.33333333333333,"surrounding"
"290",1073,27,-3.75,89.25,27,1.2,"surrounding"
"291",1074,27,-3.25,89.25,27,1.2,"surrounding"
"292",1075,27,-2.75,89.25,27,1.2,"surrounding"
"293",1076,27,-2.25,89.25,NA,NA,NA
"294",1077,27,-1.75,89.25,27,1.125,"surrounding"
"295",1078,27,-1.25,89.25,27,0,"protected"
"296",1079,27,-0.75,89.25,27,1.125,"surrounding"
"297",1080,27,-0.25,89.25,27,0,"protected"
"298",1081,27,0.25,89.25,27,1.25,"surrounding"
"299",1082,27,0.75,89.25,27,1.25,"surrounding"
"300",1083,27,1.25,89.25,27,1.14285714285714,"surrounding"
"301",1084,27,1.75,89.25,27,1.14285714285714,"surrounding"
"302",1085,27,2.25,89.25,27,1.14285714285714,"surrounding"
"303",1086,27,2.75,89.25,27,1.33333333333333,"surrounding"
"304",1087,27,3.25,89.25,27,1.33333333333333,"surrounding"
"305",1088,27,3.75,89.25,27,1.25,"surrounding"
"306",1089,27,4.25,89.25,27,1.25,"surrounding"
"307",1090,27,4.75,89.25,27,0,"protected"
"308",1091,27,5.25,89.25,27,2,"surrounding"
"309",1092,27,5.75,89.25,27,1.25,"surrounding"
"310",1093,27,6.25,89.25,27,1.25,"surrounding"
"311",1094,27,6.75,89.25,NA,NA,NA
"312",1095,27,7.25,89.25,27,1.16666666666667,"surrounding"
"313",1096,27,7.75,89.25,27,1.16666666666667,"surrounding"
"314",1097,27,8.25,89.25,27,0,"protected"
"315",1098,27,8.75,89.25,27,1.33333333333333,"surrounding"
"316",1099,27,9.25,89.25,27,0,"protected"
"317",1100,27,9.75,89.25,27,1.5,"surrounding"
"318",1101,27,10.25,89.25,27,2,"surrounding"
"319",1102,27,10.75,89.25,27,1.5,"surrounding"
"320",1103,27,11.25,89.25,27,1.16666666666667,"surrounding"
"321",1104,27,11.75,89.25,27,0,"protected"
"322",1105,27,12.25,89.25,27,1.16666666666667,"surrounding"
"323",1106,27,12.75,89.25,27,1.16666666666667,"surrounding"
"324",1107,27,13.25,89.25,27,1.16666666666667,"surrounding"
"325",1108,27,13.75,89.25,27,1.2,"surrounding"
"326",1109,27,14.25,89.25,27,0,"protected"
"327",1110,27,14.75,89.25,27,1.2,"surrounding"
"328",1111,27,15.25,89.25,27,0,"protected"
"329",1112,27,15.75,89.25,27,1.2,"surrounding"
"330",1113,27,16.25,89.25,NA,NA,NA
"331",1114,27,16.75,89.25,NA,NA,NA
"332",1115,27,17.25,89.25,NA,NA,NA
"333",1116,27,17.75,89.25,NA,NA,NA
"334",1117,27,18.25,89.25,27,1.33333333333333,"surrounding"
"335",1118,27,18.75,89.25,27,1.33333333333333,"surrounding"
"336",1119,27,19.25,89.25,27,1.33333333333333,"surrounding"
"337",1120,27,19.75,89.25,27,1.33333333333333,"surrounding"
"338",1121,27,20.25,89.25,NA,NA,NA
"339",1122,27,20.75,89.25,NA,NA,NA
"340",1123,27,21.25,89.25,NA,NA,NA
"341",1124,27,21.75,89.25,NA,NA,NA
"342",1125,27,22.25,89.25,27,1.2,"surrounding"
"343",1126,27,22.75,89.25,27,0,"protected"
"344",1127,27,23.25,89.25,27,1.2,"surrounding"
"345",1128,27,23.75,89.25,27,1.2,"surrounding"
"346",1129,27,24.25,89.25,27,1.2,"surrounding"
"347",1130,27,24.75,89.25,27,0,"protected"
"348",1131,27,25.25,89.25,27,1.25,"surrounding"
"349",1132,27,25.75,89.25,27,1.33333333333333,"surrounding"
"350",1133,27,26.25,89.25,27,1.2,"surrounding"
"351",1134,27,26.75,89.25,27,1.2,"surrounding"
"352",1135,27,27.25,89.25,27,2,"surrounding"
"353",1136,27,27.75,89.25,27,1.25,"surrounding"
"354",1137,27,28.25,89.25,27,1.25,"surrounding"
"355",1138,27,28.75,89.25,27,0,"protected"
"356",1139,27,29.25,89.25,27,1.16666666666667,"surrounding"
"357",1140,27,29.75,89.25,27,0,"protected"
"358",1141,27,30.25,89.25,27,1.16666666666667,"surrounding"
"359",1142,27,30.75,89.25,27,0,"protected"
"360",1143,27,31.25,89.25,27,1.33333333333333,"surrounding"
"361",1144,27,31.75,89.25,27,1.25,"surrounding"
"362",1145,27,32.25,89.25,27,1.25,"surrounding"
"363",1146,27,32.75,89.25,27,1.14285714285714,"surrounding"
"364",1147,27,33.25,89.25,27,0,"protected"
"365",1148,27,33.75,89.25,27,1.14285714285714,"surrounding"
"366",1149,27,34.25,89.25,27,1.25,"surrounding"
"367",1150,27,34.75,89.25,27,1.25,"surrounding"
"368",1151,27,35.25,89.25,27,1.16666666666667,"surrounding"
"369",1152,27,35.75,89.25,27,0,"protected"
"370",1153,27,36.25,89.25,27,1.16666666666667,"surrounding"
"371",1154,27,36.75,89.25,27,1.25,"surrounding"
"372",1155,27,37.25,89.25,27,1.25,"surrounding"
"373",1156,27,37.75,89.25,NA,NA,NA
"374",1157,27,38.25,89.25,27,1.2,"surrounding"
"375",1158,27,38.75,89.25,27,1.2,"surrounding"
"376",1159,27,39.25,89.25,27,1.2,"surrounding"
"377",1160,27,39.75,89.25,NA,NA,NA
"378",1161,27,40.25,89.25,NA,NA,NA
"379",1162,27,40.75,89.25,NA,NA,NA
"380",1163,27,41.25,89.25,NA,NA,NA
"381",1164,27,41.75,89.25,NA,NA,NA
"382",1165,27,42.25,89.25,27,1.33333333333333,"surrounding"
"383",1166,27,42.75,89.25,27,1.33333333333333,"surrounding"
"384",1167,27,43.25,89.25,27,0,"protected"
"385",1168,27,43.75,89.25,27,1.25,"surrounding"
"386",1169,27,44.25,89.25,27,1.5,"surrounding"
"387",1170,27,44.75,89.25,27,1.16666666666667,"surrounding"
"388",1171,27,45.25,89.25,27,0,"protected"
"389",1172,27,45.75,89.25,27,1.16666666666667,"surrounding"
"390",1173,27,46.25,89.25,27,1.25,"surrounding"
"391",1174,27,46.75,89.25,27,1.25,"surrounding"
"392",1175,27,47.25,89.25,27,1.25,"surrounding"
"393",1176,27,47.75,89.25,27,1.25,"surrounding"
"394",1177,27,48.25,89.25,27,1.25,"surrounding"
"395",1178,27,48.75,89.25,27,1.33333333333333,"surrounding"
"396",1179,27,49.25,89.25,27,1.33333333333333,"surrounding"
"397",1180,27,49.75,89.25,NA,NA,NA
"398",1181,27,50.25,89.25,NA,NA,NA
"399",1182,27,50.75,89.25,NA,NA,NA
"400",1183,27,51.25,89.25,NA,NA,NA
"401",1184,27,51.75,89.25,27,1.125,"surrounding"
"402",1185,27,52.25,89.25,27,0,"protected"
"403",1186,27,52.75,89.25,27,1.125,"surrounding"
"404",1187,27,53.25,89.25,NA,NA,NA
"405",1188,27,53.75,89.25,NA,NA,NA
"406",1189,27,54.25,89.25,27,1.33333333333333,"surrounding"
"407",1190,27,54.75,89.25,27,0,"protected"
"408",1191,27,55.25,89.25,27,1.2,"surrounding"
"409",1192,27,55.75,89.25,27,0,"protected"
"410",1193,27,56.25,89.25,27,1.2,"surrounding"
"411",1194,27,56.75,89.25,NA,NA,NA
"412",1195,27,57.25,89.25,NA,NA,NA
"413",1196,27,57.75,89.25,27,1.14285714285714,"surrounding"
"414",1197,27,58.25,89.25,27,1.14285714285714,"surrounding"
"415",1198,27,58.75,89.25,27,1.25,"surrounding"
"416",1199,27,59.25,89.25,27,0,"protected"
"417",1200,27,59.75,89.25,27,1.14285714285714,"surrounding"
"418",1201,27,60.25,89.25,27,0,"protected"
"419",1202,27,60.75,89.25,27,1.14285714285714,"surrounding"
"420",1203,27,61.25,89.25,27,1.33333333333333,"surrounding"
"421",1204,27,61.75,89.25,27,1.14285714285714,"surrounding"
"422",1205,27,62.25,89.25,27,0,"protected"
"423",1206,27,62.75,89.25,27,1.14285714285714,"surrounding"
"424",1207,27,63.25,89.25,NA,NA,NA
"425",1208,27,63.75,89.25,NA,NA,NA
"426",1209,27,64.25,89.25,NA,NA,NA
"427",1210,27,64.75,89.25,NA,NA,NA
"428",1211,27,65.25,89.25,NA,NA,NA
"429",1212,27,65.75,89.25,NA,NA,NA
"430",1213,27,66.25,89.25,27,1.25,"surrounding"
"431",1214,27,66.75,89.25,27,1.25,"surrounding"
"432",1215,27,67.25,89.25,27,1.33333333333333,"surrounding"
"433",1216,27,67.75,89.25,27,0,"protected"
"434",1217,27,68.25,89.25,27,1.5,"surrounding"
"435",1721,27,-39.75,88.75,27,1.16666666666667,"surrounding"
"436",1722,27,-39.25,88.75,27,0,"protected"
"437",1723,27,-38.75,88.75,27,1.16666666666667,"surrounding"
"438",1724,27,-38.25,88.75,27,1.14285714285714,"surrounding"
"439",1725,27,-37.75,88.75,27,1.14285714285714,"surrounding"
"440",1726,27,-37.25,88.75,NA,NA,NA
"441",1727,27,-36.75,88.75,NA,NA,NA
"442",1728,27,-36.25,88.75,NA,NA,NA
"443",1729,27,-35.75,88.75,NA,NA,NA
"444",1730,27,-35.25,88.75,NA,NA,NA
"445",1731,27,-34.75,88.75,NA,NA,NA
"446",1732,27,-34.25,88.75,27,1.25,"surrounding"
"447",1733,27,-33.75,88.75,27,0,"protected"
"448",1734,27,-33.25,88.75,27,1.25,"surrounding"
"449",1735,27,-32.75,88.75,27,1.14285714285714,"surrounding"
"450",1736,27,-32.25,88.75,27,1.14285714285714,"surrounding"
"451",1737,27,-31.75,88.75,27,1.2,"surrounding"
"452",1738,27,-31.25,88.75,27,1.2,"surrounding"
"453",1739,27,-30.75,88.75,27,0,"protected"
"454",1740,27,-30.25,88.75,27,0,"protected"
"455",1741,27,-29.75,88.75,27,1.2,"surrounding"
"456",1742,27,-29.25,88.75,27,1.2,"surrounding"
"457",1743,27,-28.75,88.75,NA,NA,NA
"458",1744,27,-28.25,88.75,NA,NA,NA
"459",1745,27,-27.75,88.75,27,1.33333333333333,"surrounding"
"460",1746,27,-27.25,88.75,27,1.33333333333333,"surrounding"
"461",1747,27,-26.75,88.75,27,1.25,"surrounding"
"462",1748,27,-26.25,88.75,27,1.25,"surrounding"
"463",1749,27,-25.75,88.75,27,1.125,"surrounding"
"464",1750,27,-25.25,88.75,27,1.125,"surrounding"
"465",1751,27,-24.75,88.75,27,1.125,"surrounding"
"466",1752,27,-24.25,88.75,NA,NA,NA
"467",1753,27,-23.75,88.75,NA,NA,NA
"468",1754,27,-23.25,88.75,27,1.25,"surrounding"
"469",1755,27,-22.75,88.75,27,1.25,"surrounding"
"470",1756,27,-22.25,88.75,27,1.2,"surrounding"
"471",1757,27,-21.75,88.75,27,1.2,"surrounding"
"472",1758,27,-21.25,88.75,27,1.125,"surrounding"
"473",1759,27,-20.75,88.75,27,1.125,"surrounding"
"474",1760,27,-20.25,88.75,27,1.125,"surrounding"
"475",1761,27,-19.75,88.75,27,1.5,"surrounding"
"476",1762,27,-19.25,88.75,27,1.2,"surrounding"
"477",1763,27,-18.75,88.75,27,1.2,"surrounding"
"478",1764,27,-18.25,88.75,27,1.2,"surrounding"
"479",1765,27,-17.75,88.75,27,1.5,"surrounding"
"480",1766,27,-17.25,88.75,27,1.33333333333333,"surrounding"
"481",1767,27,-16.75,88.75,27,1.33333333333333,"surrounding"
"482",1768,27,-16.25,88.75,NA,NA,NA
"483",1769,27,-15.75,88.75,NA,NA,NA
"484",1770,27,-15.25,88.75,NA,NA,NA
"485",1771,27,-14.75,88.75,27,1.14285714285714,"surrounding"
"486",1772,27,-14.25,88.75,27,1.14285714285714,"surrounding"
"487",1773,27,-13.75,88.75,27,1.33333333333333,"surrounding"
"488",1774,27,-13.25,88.75,27,0,"protected"
"489",1775,27,-12.75,88.75,27,0,"protected"
"490",1776,27,-12.25,88.75,27,1.25,"surrounding"
"491",1777,27,-11.75,88.75,NA,NA,NA
"492",1778,27,-11.25,88.75,NA,NA,NA
"493",1779,27,-10.75,88.75,27,1.2,"surrounding"
"494",1780,27,-10.25,88.75,27,0,"protected"
"495",1781,27,-9.75,88.75,27,0,"protected"
